Word,LED,Wiki,mBART,mT5,YandexGPT (Few-shot),Cohere-Aya (Few-shot),Actor-critic,t-lite-0.1 (CoT)
лифт,"1. ЛИФТ, -а; м. [англ. lift]. Подъёмная машина в многоэтажных домах, шахтах и т.п. Скоростной л. Грузовой л. Спускаться, подниматься на лифте. Вызывать л. Социальные лифты. Система социальных механизмов, обеспечивающих перемещение индивида из одного социального слоя (класса, группы) в другой. Лифтовый, -ая, -ое. Л-ая кабина. Л-ая шахта.","1. Подъёмная машина для вертикального перемещения людей и грузов
  2. Поднятие, придание более высокого положения",1. Устройство для подъёма и подъёма воды из водохранилища 2. Устройство для подъёма и подъёма жидкостей и сыпучих тел 3. Устройство для подъёма и подъёма жидкостей и сыпучих тел,"1. В переносном значении, , сильное, солнечное излучение, воздействие 2. Электрический прибор, при котором подвижные поверхности перемещаются через кустарниковый (для транспортировки) источников в пространстве 3. Небольшое помещение или устройство для удерживания пассажирских или грузовых частей 4. В перенос","Лифт — устройство для вертикального перемещения людей и грузов в многоэтажных зданиях, кабину которого перемещают направляющие.",1. Устройство для вертикального перемещения людей и грузов.,1. Устройство для подъема и спуска людей и грузов.,"1. Подъёмная машина, предназначенная для вертикального перемещения людей и грузов между этажами зданий, особенно в многоэтажных домах.
 2. Средство, которое придаёт более высокое положение чему-либо, например, подвеске или кузову автомобиля."
берег,"1. БЕРЕГ, -а; предлож. о береге, на берегу; мн. берега, -ов; м.
  2. Край суши, прилегающий к водоёму. Б. реки, озера, моря. Крутой, пологий б. Идти, ехать берегом (по суше вдоль реки, озера, моря и т.п.). / обычно мн.: берега, -ов. чего или какие. (с названием реки, моря или страны, края и т.п.). О местности (населённых пунктах, странах и т.п.), расположенных у моря или реки. Приехать с берегов Баренцева моря. Жил и учился на берегах Невы. Родной б.; берега отчизны (высок.; о родине).
  3. Морск. Суша, земля, материк (в противоположность морю, кораблю). Списаться на б.; жить на берегу (перестать плавать; о моряках). Войти в свои берега (см. Войти). Выйти из берегов (см. Выйти). Молочные реки и кисельные берега (см. Молочный). Прибиться, пристать к (какому-л.) берегу. Найти своё место в жизни; определиться, устроиться. Бережок, -жка, предлож. о бережке, на бережку; м. Ласк. Береговой, -ая, -ое. Б-ая линия. Б-ые посёлки. Б. ветер (дующий ночью с берега на море). Б-ые воды (прибрежные территориальные воды). Б-ые службы (портовые). Б-ая артиллерия, батарея (морская артиллерия для обороны побережья).","1. Линия границы между водой и сушей, а также полоса суши в непосредственной близости от этой линии
  2. Обобщающее наименование суши как противопоставление морю","1. Устаревшее слово, берег","1. Жаргонное слово, берег, река","Берег — это узкая полоса земли, которая примыкает к водоёму, например, к морю, озеру, реке или океану.","1. Линия, разделяющая воду и сушу, а также прилегающая к ней полоса суши.","1. Линия, разделяющая воду и сушу, и прилегающая к ней полоса суши.","1. Линия границы между водой и сушей, полоса суши у водоема.
 2. Суша в противоположность морю.
 3. Край суши, прилегающий к водоему.
 4. Найти свое место, определиться, особенно в жизни.
 5. Местность у реки, озера, моря.
 6. Земля, материк.
 7. Прекратить плавание.
 8. Прибрежные территориальные воды, портовые территории.
 9. Морская артиллерия для защиты побережья."
буква,"1. БУКВА, -ы; ж.
  2. Разг. Графический знак в составе алфавита, обычно соответствующий определённому звуку. Строчная, прописная б. Русские, латинские буквы. Выучил все буквы (весь алфавит). / Разг. О звуке, обозначаемом этим знаком. Произнесите свою фамилию по буквам. Не выговаривает букву ""р"".
  3. только ед.; чего. Внешняя, формальная сторона (в противоположность смыслу, содержанию). Передать в переводе дух, а не букву оригинала. Важен смысл, а не б. чего-л. Следовать букве закона, устава, приказа (точно, нередко формально выполнять). Отступать от буквы закона, устава, приказа (допускать отклонение, нарушать его). Быть (оставаться) мёртвой буквой. Быть, оставаться без практического применения в жизни (о законе, постановлении и т.п.). Послать на три буквы кого. Грязно обругав, отказать в чём-л. С большой буквы кто-что (см. Большой). Буква в букву, в зн. нареч. Точно, дословно. Передать чьи-л. слова буква в букву. Буковка, -и; мн. род. -вок, дат. -вкам; ж. Уменьш.-ласк. (1 зн.). Буковку пропустил. Буквочка, -и; мн. род. -чек, дат. -чкам; ж. Уменьш.-ласк. (1 зн.). Буквенный, -ая, -ое (1 зн.). Б-ое обозначение.","1. Графический знак, часть азбуки, алфавита
  2. Переносное значение: с род. п. прямой, явно прописанный смысл какого-либо официального документа, закона","1. Устаревшее слово, буква","1. Уменьшительное к слову ""буква""","Буква — это графический символ, используемый в письменности для обозначения определённого звука или фонемы.","1. Графический символ, входящий в состав алфавита.","1. Графический символ, входящий в алфавит.","1. Графический знак, представляющий звук или группу звуков, часть алфавита или азбуки.
 2. Официальное, прямое и четкое выражение чего-либо, например, закона или правила.
 3. В переносном смысле, внешняя форма или какая-либо конкретная, явно прописанная деталь.
 4. Соответствующий определенному буквальному смыслу или букве в букве."
бульон,"1. БУЛЬОН, -а (-у); м. [франц. bouillon]. Мясной отвар (используется как самостоятельное блюдо или основа для приготовления супов, щей и т.п.). Мясной, куриный б. Заправить б. зеленью и овощами. Сварить на бульоне борщ. Бульонный, -ая, -ое. Б-ая чашка (предназначенная для бульона). Б-ые кубики (высушенный и спрессованный в виде брусочков концентрат такого отвара). Бульончик, -а; м. Ласк. Бульончик-то неважнецкий. Хотите бульончику? - Не откажусь.","1. Мясной отвар, употребляемый как первое блюдо или служащий основой для приготовления различных супов или соусов
  2. Отвар, полученный при варке грибов, овощей","1. Устаревшее слово, бульон",1. Житель или уроженец села бурацин (крупный город),"Бульон — жидкий навар из мяса, рыбы или овощей.","1. Мясной или овощной отвар, используемый как основа для супов или соусов.",1. Мясной или овощной отвар для супов и соусов.,"1. Мясной или грибной отвар, используемый как самостоятельное блюдо или в качестве основы для приготовления супов и соусов.
 2. Концентрированный бульон в виде брусочков, полученный из отвара и высушенный."
водопад,"1. ВОДОПАД, -а; м. Поток воды, стремительно падающий с отвесного уступа. Горный в.","1. Поток воды, стремительно падающий с отвесного уступа в русле реки, ручья","1. Устаревшее слово,","1. Припад вод, происходящий с утратой атмосферного давления в водоёмах","Водопад — поток воды, который стремительно падает с высоты.","1. Поток воды, стремительно низвергающийся с крутого обрыва в реке или ручье.","1. Поток воды, стремительно падающий с крутого обрыва в реке или ручье.","1. Поток воды, стремительно падающий с высокого уступа, обычно в луче реки или ручья."
добро,"1. ДОБРО см. Добрый.
  2. ДОБРО, -а; ср.
  3. Всё хорошее, положительное, направленное на благо (противоп.: зло). Д. побеждает зло. Д. торжествует над злом. От завистливого человека добра не жди. Желать добра кому-л. Не к добру (о чём-л., предвещающем беду, несчастье). Быть, находиться за пределами добра и зла (о чём-л., что не вмещается в эти понятия). * От добра добра не ищут (Посл.). Нет худа без добра (Посл.). // Хорошее, доброе дело, поступок. Делать д. Помнить д. Отплатить добром за зло.
  4. собир. Разг. Вещи, имущество, скарб. Добра наживать. Уложить всё д. в повозку. Своё, чужое д. Много добра (у кого-л.).
  5. Пренебр. О чём-л. плохом, негодном, ненужном. Этого (такого) добра и даром не надо. Добро пожаловать! Приветствие гостю, участникам чего-л., прибывшим куда-л. Добро пожаловать на наш праздник! Дать (получить) добро (на что). Дать, получить разрешение, согласие на что-л. Дать д. на вылет. Хирург просил у главврача разрешения на операцию и получил добро. Добром, нареч. Разг.
  6. По-хорошему. Кончить дело д. Поминать кого-л. д.
  7. По своей воле, без принуждения. Д. отдай. Добришко, -а; ср. Пренебр. (2-3 зн.).
  8. ДОБРО. I. нареч., в функц. безл. сказ. Разг. Положительная оценка какой-л. ситуации, какого-л. действия; хорошо (
  9. Х., 3 зн.). Ты уже всё сделал, ну и д. II. частица. Нар.-разг. Употр. при подтверждении, одобрении чего-л., согласии с чем-л.; ладно, пусть будет так. Д.! сделаю всё, что ты просишь. Добро бы; добро б, в зн. союза. Разг. Выражает условно предположительное допущение; если бы, пусть бы. Добро бы ещё слышал что-нибудь, а то совсем глухой стал. Добро бы важная персона, а то грузчик простой!
  10. ДОБРО.., первая часть сложных слов. Вносит зн. сл.: добрый. Добросердечие, добропорядочность, доброезжий.","1. Хорошее, положительное начало; противоположность злу
  2. Вещи, имущество","1. Устаревшее слово, доброе, доброжелательное отношение к кому-либо, чему-либо 2. Устаревшее слово, доброжелательное отношение к кому-либо, чему-либо","1. Устаревшее слово, добро; добро","Добро — нечто положительное, хорошее, полезное; противоположное злу.","1. Хорошее, положительное начало, противоположное злу.","1. Хорошее, положительное начало, противоположное злу.","1. Хорошее, положительное, противоположное злу.
 2. Вещи, имущество, что обладает качествами доброты и полезности."
кабак,"1. КАБАК, -а; м.
  2. В России до 1917 года: питейное заведение низшего разряда. Зайти в к. Сидеть в кабаке. Послать в к. за водкой. // Разг.-сниж. О ресторане, баре и т.п. Шляться по кабакам.
  3. Разг.-сниж. О чём-л., напоминающем обстановку такого заведения беспорядком, нечистотой, шумом и т.п. Устроили из дома к. Кабацкий (см.).","1. Устаревшее: питейное заведение
  2. Переносное значение: место, заведение, где продают и распивают спиртные напитки; бар, ресторан, пивная, рюмочная и т. п
  3. Переносное значение: беспорядок","1. Устаревшее слово, , кабак","1. Человек, влюблённый на кабак 2. Группа млекопитающих, живших на кабака 3. Устаревшее слово, тот, кто устраивает какое-либо изделие 4. Уменьшительно-ласкательное к слову ""кабак""","Кабак — это заведение, обычно с продажей алкогольных напитков, которое служит местом общественного питания и отдыха.","1. Устаревшее: заведение для распития алкоголя.
 2. Современное: место, где продают и употребляют спиртные напитки, например, бар, ресторан или пивная.
 3. Переносное значение: состояние хаоса, беспорядок.","1. Устаревшее: заведение для питья алкоголя.
 2. Современное: место для продажи и употребления спиртных напитков (например, бар, ресторан).
 3. Переносное: беспорядочная ситуация.","1. Устаревшее слово, обозначающее питейное заведение низшего класса.
 2. В переносном смысле – бар, ресторан или другое заведение, где продают и распивают спиртные напитки.
 3. Обстановка такого заведения: беспорядок, нечистота, шум.
 4. Долговое обязательство, приводящее заемщика в зависимость от кредитора.
 5. Личное закрепощение в результате неуплаты долга.
 6. Тяжелая экономическая зависимость."
божество,"1. БОЖЕСТВО, -а; ср. =Бог (2-5 зн.). Языческие божества. Шопен - моё б.!","1. В античной мифологии и в некоторых формах религии: одно из сверхъестественных существ, управляющее какой-либо частью мирового целого, влияющее на ту или иную сторону жизни; бог
  2. Переносное значение: могущественный человек, обладающий властью над другими людьми
  3. Переносное значение: человек необычайной творческой одарённости
  4. Переносное значение: тот, кому поклоняются, кем восхищаются; кумир","1. Устаревшее слово, божество","1. Большой, небольшой человек","Божество — сверхъестественное высшее существо, объект поклонения, почитания или обожания.","1. В мифологии и религии: существо, управляющее определённой частью мира и влияющее на жизнь; бог.
 2. Переносное значение: человек с огромной властью.
 3. Переносное значение: выдающийся творец.
 4. Переносное значение: тот, кто вызывает поклонение и восхищение.","1. В мифологии и религии: существо, управляющее миром и влияющее на жизнь; бог.
 2. Переносное значение: человек с большой властью.
 3. Переносное значение: выдающийся творец.
 4. Переносное значение: тот, кто вызывает поклонение и восхищение.","1. Сверхъестественное существо, обладающее властью и влиянием над определёнными аспектами мира, часто ассоциируемое с богами в религиозных верованиях.
 2. Могущественный человек, обладающий значительной властью или влиянием.
 3. В переносном смысле, человек с необычайным талантом или творческой способностью.
 4. Объект поклонения и восхищения, кумир."
социалист,"1. СОЦИАЛИСТ, -а; м. Последователь социализма (2 зн.); член социал-демократической партии. Левые социалисты. Правые социалисты. Социалисты-революционеры. Социалистка, -и; мн. род. -ток, дат. -ткам; ж.","1. Приверженец социализма; как правило, — член какой-либо из социалистических партий или групп",1. Приверженец социализма,"1. Совокупность социалистических групп (группа) 2. Лицо, существовавшее при социализме","Социалист — приверженец социализма, социально-экономического учения, в котором общественный строй основан на общественной собственности, а также идеологической концепции, полагающей, что главным принципом общества является социальная справедливость, свобода и равенство.",1. Приверженец социалистических идей и член соответствующей партии или движения.,1. Приверженец социализма и член его партии.,"1. Приверженец социалистических идей и принципов.
 2. Член партии или группы, выступающей за социальную справедливость и общественную собственность.
 3. Последователь социализма, который стремится к созданию общества с равным распределением богатства и власти."
качаться,"1. КАЧАТЬСЯ, -аюсь, -аешься; нсв.
  2. Двигаться, колебаться из стороны в сторону или сверху вниз. Мальчик качается. Лодка качается на волнах. // Совершать такое движение, находясь в гамаке, на качелях (для забавы, для отдыха и т.п.). Качаться в кресле-качалке.
  3. Пошатываться на ходу из стороны в сторону (от усталости, болезни и т.п.). Идти, качаясь.
  4. Разг. Наращивать свою мускулатуру, занимаясь культуризмом. Качнуться, -нусь, -нёшься; св. Однокр. Качание (см.).","1. Ритмично колебаться из стороны в сторону
  2. Нетвёрдо стоять, идти, бежать и т. п., наклоняясь в ту или иную сторону
  3. Шататься вследствие непрочного прикрепления к чему-либо, соединения с чем-либо
  4. Спортивное: заниматься культуризмом, силовыми упражнениями, наращивая мускулы","1. Жаргонное слово, качать","1. Кататься, качаясь во что-либо 2. Усиливаться, затягиваться 3. Постепенно опускаться куда-либо 4. В переносном значении, стать безмолвым; отходить из",Качаться — ритмично двигаться из стороны в сторону или вперёд-назад.,,"1. Ритмично двигаться из стороны в сторону.
 2. Ходить или стоять неустойчиво, наклоняясь.
 3. Шататься, если что-то плохо закреплено.
 4. Заниматься силовыми тренировками для наращивания мышц.","1. Ритмично колебаться или двигаться из стороны в сторону.
 2. Неверно стоять или шагать, наклоняясь в разные стороны.
 3. Пошатываться, особенно при ненадёжной связи с поверхностью.
 4. Заниматься физическими упражнениями для развития мышц."
